FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
37169,"Stokes County, NC","48,148",-2.9,8.6,11.3,13.3,4.8
24039,"Somerset County, MD","38,546",5.7,9.8,9.5,15.7,7.3
5037,"Cross County, AR","40,970",-13.8,13.2,12.8,15.4,4.4
25021,"Norfolk County, MA","92,606",1.5,10.5,8.3,53,3.4
42133,"York County, PA","62,305",2.7,11.2,9.4,24.2,4.6
8077,"Mesa County, CO","49,825",8.9,11.8,9.9,27.4,5.2
13021,"Bibb County, GA","38,115",-8,13.5,10.6,25.7,5.9
6075,"San Francisco County, CA","101,873",6.5,10.4,6.6,57.1,3.3
37093,"Hoke County, NC","46,004",-7.2,17.9,6.1,18.4,6.6
37055,"Dare County, NC","56,371",9.6,9.4,9.7,33,6.8
21071,"Floyd County, KY","31,295",-12.2,12.2,14.9,11.2,11.4
38105,"Williams County, ND","81,719",-46,20.5,7.1,24.8,4.3
53045,"Mason County, WA","52,758",18.9,10.5,10.9,18,7.5
17147,"Piatt County, IL","65,797",9.2,11.1,9.6,27.9,4.9
48005,"Angelina County, TX","43,658",-4.8,13.8,10.3,16.3,5.9
20001,"Allen County, KS","41,950",-0.4,11.2,12.9,20.4,5.6
34029,"Ocean County, NJ","62,276",4.3,14.6,12.2,29.2,5.2
20099,"Labette County, KS","41,103",-14.8,13.4,14.1,17.8,5.4
22079,"Rapides Parish, LA","42,452",-2.7,13.9,10.6,20.5,6.2
13239,"Quitman County, GA","30,483",18.2,12.6,11.3,9.1,7.2
51079,"Greene County, VA","66,170",4.6,11.2,7.9,27.8,3.3
31105,"Kimball County, NE","45,091",-9.5,12.2,13.8,18.2,4.1
13249,"Schley County, GA","43,396",-9.2,9.6,6.4,12.9,6.3
34009,"Cape May County, NJ","59,181",-1,9.2,13.4,31.5,9.8
47181,"Wayne County, TN","37,672",2.9,8.1,12.1,11.2,6.5
51015,"Augusta County, VA","56,784",6.9,9,9.1,23.5,3.7
45071,"Newberry County, SC","42,128",4.7,12,12.2,17.1,4.5
19031,"Cedar County, IA","63,672",5.9,10.1,10.3,23,3.3
31109,"Lancaster County, NE","58,873",7.7,13.1,6.8,38.8,2.8
55137,"Waushara County, WI","47,596",8.5,9.2,11.7,15.7,5
39063,"Hancock County, OH","56,406",-0.2,12,10.3,26.7,3.7
5017,"Chicot County, AR","29,527",-4.4,11.9,13.7,14.7,6.6
54035,"Jackson County, WV","43,544",1.2,11,11.5,17.1,6.5
26061,"Houghton County, MI","38,603",3.9,10.2,9.9,33.2,6.1
28101,"Newton County, MS","37,468",-5.9,13.4,12.5,16.6,5.9
8087,"Morgan County, CO","49,129",-8.8,15.7,10.2,17.6,3.4
31043,"Dakota County, NE","53,332",-22.1,17.5,8.4,12.5,4.1
21039,"Carlisle County, KY","45,362",-12.7,14.5,16.2,14.8,6.5
39009,"Athens County, OH","38,131",7.6,8,7.7,29.7,6.4
13269,"Taylor County, GA","31,637",-4.3,9.7,12.2,11.2,7.5
30067,"Park County, MT","45,405",7.7,9.1,9.3,32.4,4.3
48445,"Terry County, TX","38,910",-1.9,14.7,11.1,12,4.8
41017,"Deschutes County, OR","61,248",34,10.1,8.2,34.2,4.9
41057,"Tillamook County, OR","46,226",23.5,9.8,11.7,21,4.9
48473,"Waller County, TX","56,407",22.4,12.5,6.6,19.9,5.6
51021,"Bland County, VA","44,827",-3.8,7.7,13.1,17.4,5.3
21219,"Todd County, KY","41,072",-10.6,15.6,12.8,12.9,4.5
6091,"Sierra County, CA","48,099",-10.1,8.1,10.4,18.7,7.6
30111,"Yellowstone County, MT","57,351",5.9,12.6,9.8,31,3.6
41023,"Grant County, OR","44,309",-0.6,8.1,12.9,18.8,7.6
13177,"Lee County, GA","62,972",-3.8,11.5,7,25.6,4.7
39067,"Harrison County, OH","44,274",-7,10.1,12.7,10.1,7.6
28093,"Marshall County, MS","37,561",-3.7,11.4,10.6,13.7,6
48171,"Gillespie County, TX","58,787",15.1,9.8,13.3,33.8,2.8
48139,"Ellis County, TX","69,448",24.7,13.1,7.3,23.1,3.7
50017,"Orange County, VT","54,272",1.1,8.9,8.9,29.1,3.1
38081,"Sargent County, ND","59,464",1.3,11.3,7.5,17.5,1.9
35017,"Grant County, NM","39,750",-8.7,10.6,13.1,27.3,6.4
51117,"Mecklenburg County, VA","45,827",0.6,9.5,13.4,18.4,5.7
51161,"Roanoke County, VA","62,306",3,8,10.5,34.8,3.6
19157,"Poweshiek County, IA","52,408",-2.1,9.3,11,25.1,3.4
26157,"Tuscola County, MI","46,950",-7.5,10.3,11.2,13.6,6.3
47135,"Perry County, TN","35,140",6.9,11.8,16,11.5,6.3
13153,"Houston County, GA","61,795",9.3,13.6,7.7,27.3,5.3
48431,"Sterling County, TX","60,577",4.5,13.4,11.2,15.9,3.9
20075,"Hamilton County, KS","49,932",20.4,13.1,8.9,18.2,2.7
20069,"Gray County, KS","64,274",-14.1,13.6,9.1,21,2.3
38051,"McIntosh County, ND","42,950",-34.2,8.3,18,16.8,3.1
13061,"Clay County, GA","27,648",-21.4,11.2,13.2,7.9,10.3
16053,"Jerome County, ID","48,590",7.9,17.8,7.7,14.9,3.2
50025,"Windham County, VT","47,074",0,8.8,10.5,38.6,3.3
47085,"Humphreys County, TN","44,000",14.5,10.9,13.1,13.3,6
9007,"Middlesex County, CT","80,190",-1.3,8,9.1,41.5,4.4
27061,"Itasca County, MN","51,644",-0.8,10.5,11.8,22.7,8.5
27081,"Lincoln County, MN","46,405",-1.4,12.8,12.4,18.4,3.7
51153,"Prince William County, VA","97,549",1.6,15.1,4,40.1,3.7
46071,"Jackson County, SD","33,881",-8.5,22.6,10.7,20.5,4.1
50015,"Lamoille County, VT","56,207",1.8,10.3,8.6,37.3,4.3
39061,"Hamilton County, OH","53,344",-1.1,13.3,9.8,37.1,4.4
19035,"Cherokee County, IA","53,534",-3.8,11.5,15,21.4,3.6
1133,"Winston County, AL","38,644",2.3,10,13.2,13.5,7.1
21061,"Edmonson County, KY","38,395",8.8,9.5,11.1,10.8,6.2
19145,"Page County, IA","49,507",-5.9,10.6,12.7,21.3,5
36043,"Herkimer County, NY","49,633",-2.2,10,11.1,21,5.5
42039,"Crawford County, PA","45,388",-1.9,10.9,11.3,20.8,6
19113,"Linn County, IA","64,625",3.7,12.8,8,33,3.6
48247,"Jim Hogg County, TX","33,784",-12.7,16.6,10,12.3,9.6
21171,"Monroe County, KY","33,425",-4.3,12.8,16.4,12.9,4.3
47133,"Overton County, TN","35,273",-1,10.2,13.9,13.1,5.3
46097,"Miner County, SD","46,744",14,11.7,15.8,20.2,2.7
35013,"Do_a Ana County, NM","38,287",-3.3,13.3,7.2,27.5,7.1
22071,"Orleans Parish, LA","38,418",1,12.7,8.1,36.8,5.9
22015,"Bossier Parish, LA","50,048",-2.8,14.4,8.5,25.6,5.3
35019,"Guadalupe County, NM","31,547",0.9,10.3,7.1,11.6,6.4
37145,"Person County, NC","47,974",3.2,10.2,11,15.3,5.5
37081,"Guilford County, NC","47,754",11,11.9,8.2,35.3,5.2
41069,"Wheeler County, OR","35,341",-3,6.8,8.3,14,4.2
29189,"St. Louis County, MO","62,756",-5,11.7,9.9,43.2,4.2
4015,"Mohave County, AZ","42,003",10.5,8.9,15.2,12.9,6.6
21227,"Warren County, KY","47,253",14.1,13.2,8.1,30.6,3.9
39051,"Fulton County, OH","56,504",-1.4,11.2,9.7,17.2,4.7
47063,"Hamblen County, TN","42,047",4.3,12,11.7,16.1,5.1
42053,"Forest County, PA","38,819",-1,3.9,10.3,7.4,7.8
39095,"Lucas County, OH","45,251",-4.4,12.9,10.4,26.3,5.2
37059,"Davie County, NC","54,189",9.1,9.6,12.1,22.9,4.5
42111,"Somerset County, PA","43,938",-2.9,9.2,12.9,15.5,7.2
36017,"Chenango County, NY","45,193",-8.2,10.5,11.7,18.3,5.1
35053,"Socorro County, NM","33,239",-12.1,12,10.5,21.2,7.3
48067,"Cass County, TX","40,597",0,12,14.2,16.4,7.2
18057,"Hamilton County, IN","92,406",16.6,12.4,5,57.8,3.2
6101,"Sutter County, CA","51,283",0,14,8.6,17.7,9.7
48465,"Val Verde County, TX","42,104",-10.4,18.4,6.9,18.6,6.2
51740,"Portsmouth city, VA","46,617",-16.9,15.7,11.4,21.3,6.2
20037,"Crawford County, KS","39,521",-3.1,12.2,11,29.5,4.8
17093,"Kendall County, IL","91,952",5,13,4.6,35.4,5.1
40055,"Greer County, OK","35,231",-13,11.2,11,13.5,7.4
26117,"Montcalm County, MI","46,877",1.7,11.4,9.8,13,5.3
27071,"Koochiching County, MN","49,393",-10.5,8,12.4,17.6,8.5
48201,"Harris County, TX","56,415",4.4,15.9,5.6,31,5.3
1095,"Marshall County, AL","42,117",3.2,14.4,12.1,19.2,5.3
13223,"Paulding County, GA","65,480",17.3,12.2,5.8,24.1,4.6
39001,"Adams County, OH","38,302",-3.1,11.9,12.9,12.9,7.5
54029,"Hancock County, WV","44,889",-6,8.1,12.3,18.5,7
27035,"Crow Wing County, MN","51,803",6.8,11.2,10,24.3,5.1
12067,"Lafayette County, FL","40,653",4.6,7.2,8.5,15.8,4.4
12019,"Clay County, FL","57,476",21.1,10.8,8.2,24.1,4.5
22075,"Plaquemines Parish, LA","55,950",-9.8,12.5,7.5,19.6,5.3
26051,"Gladwin County, MI","41,251",0.8,10.8,14.3,13.8,7
29171,"Putnam County, MO","40,150",-5.8,13,14.9,18.9,4.6
54013,"Calhoun County, WV","33,818",-10.4,9.3,10.8,11,12.8
26073,"Isabella County, MI","42,924",5.3,9.2,7,29.2,4.7
48291,"Liberty County, TX","48,592",19.4,13.9,9.7,9.5,7.5
51660,"Harrisonburg city, VA","41,636",11.1,13,6.4,36,4.9
39007,"Ashtabula County, OH","43,668",-2.2,11.4,11.8,14.1,6.1
37077,"Granville County, NC","50,414",7.9,9.9,8.9,22.3,4.3
41003,"Benton County, OR","56,167",14.8,8.4,6.7,53.6,3.9
26125,"Oakland County, MI","72,078",2.7,10.9,8.5,46.4,4.2
25017,"Middlesex County, MA","94,977",2.2,10.8,7.1,55.2,3.2
17099,"LaSalle County, IL","56,543",-6.9,11.5,12,17.9,6.8
37013,"Beaufort County, NC","41,431",2.5,9.7,12.5,19.4,5.7
20013,"Brown County, KS","43,960",-10.2,13,9.7,21.8,3.6
27107,"Norman County, MN","49,572",-9.3,11.3,16.1,18.4,4.8
28077,"Lawrence County, MS","42,291",8.2,13,11.6,15.6,7.1
21235,"Whitley County, KY","31,985",-3.6,16.3,13.2,19.2,6.6
31071,"Garfield County, NE","44,016",-1.5,7.5,16.5,22.2,2.5
19027,"Carroll County, IA","56,292",-3,13,12,22.2,2.5
28159,"Winston County, MS","36,091",-3.8,11,13.1,16.6,7.1
39109,"Miami County, OH","59,591",3.8,11.6,10.5,22.6,4.4
6041,"Marin County, CA","103,488",-2.9,8.7,7.2,58.8,3.3
30077,"Powell County, MT","44,863",10.4,8.5,12.6,21,5
48419,"Shelby County, TX","37,410",3.6,15.4,10.7,14.5,6
20073,"Greenwood County, KS","40,518",-13.5,11,17.7,19.6,4.9
37067,"Forsyth County, NC","48,987",7.3,12,8.9,33.8,4.9
55013,"Burnett County, WI","48,087",8.4,9.2,12.3,20,6
30013,"Cascade County, MT","45,569",-7,13.7,11,26,4
42065,"Jefferson County, PA","42,670",-5.2,10.8,12.5,16.4,6.8
20167,"Russell County, KS","43,857",-6.3,11.3,10,25.9,4.2
53043,"Lincoln County, WA","53,886",6.4,9.6,11,23.6,5.6
29045,"Clark County, MO","43,975",-9.2,12.1,13.1,13.5,7.4
48241,"Jasper County, TX","44,909",3.7,12.7,11.9,12.4,7.7
22121,"West Baton Rouge Parish, LA","54,454",6.5,15.1,8.1,20.6,5.3
22013,"Bienville Parish, LA","33,887",-2,12,13.4,12.4,7.6
13241,"Rabun County, GA","41,913",19.8,9.4,14.2,24.8,5.9
8029,"Delta County, CO","41,798",17,9.5,12,21.2,4.8
8121,"Washington County, CO","46,304",12.7,11.8,14.1,16.2,2.1
19167,"Sioux County, IA","66,605",-0.7,13.9,7.7,28.1,2.3
18049,"Fulton County, IN","46,662",-11,12.3,12.3,14.4,4.7
1125,"Tuscaloosa County, AL","47,483",5.1,12.4,8.3,30.3,5.6
20169,"Saline County, KS","48,748",-11.5,12.6,9.7,26.2,3.7
36003,"Allegany County, NY","45,226",-6.5,10.6,10.1,20.2,6.3
20129,"Morton County, KS","49,717",-51.9,7.7,12.9,17.1,3.9
18023,"Clinton County, IN","53,862",-7.7,14.1,12,16.6,3.9
51031,"Campbell County, VA","49,935",-0.1,9.3,10.2,22.5,4.5
22097,"St. Landry Parish, LA","32,185",-3,16,11.7,14.2,8.1
16051,"Jefferson County, ID","61,156",15.4,17,6.5,22.6,3.1
27147,"Steele County, MN","60,619",-2,12.2,8.8,25,3.6
48039,"Brazoria County, TX","74,510",16,13.9,6.6,29.7,5.2
20139,"Osage County, KS","54,760",-1.6,10.7,12.6,18.6,4.4
12095,"Orange County, FL","51,312",19.4,12.8,6,33.8,4.3
51650,"Hampton city, VA","50,294",-10.2,12.4,9.2,26.8,5.8
1087,"Macon County, AL","30,681",-9.2,10.1,13.5,20.7,7.6
54069,"Ohio County, WV","43,240",-5.3,10.3,12.7,30.8,5.5
39133,"Portage County, OH","52,947",0.2,8.7,9.1,28.7,5
21001,"Adair County, KY","33,925",2.9,11.6,9.5,16.3,6.7
17073,"Henry County, IL","55,287",-3,11.3,10.9,22.6,6
47169,"Trousdale County, TN","44,971",209.7,11.3,10.8,16.8,4.8
29201,"Scott County, MO","41,738",-7.2,12.3,11.2,14.5,5.7
42011,"Berks County, PA","59,205",-0.5,11.5,9.6,24.5,5
40137,"Stephens County, OK","44,505",-12.5,12,12.3,17.4,9.5
40047,"Garfield County, OK","49,841",-17.5,15.4,11.3,22.4,4.4
48435,"Sutton County, TX","54,760",-14.1,14.6,8.7,17.7,8
49017,"Garfield County, UT","47,901",-0.6,10.3,8.9,24.4,8.4
40105,"Nowata County, OK","41,800",-8.9,11.6,12.5,10.7,6.1
30027,"Fergus County, MT","45,520",4.8,11.4,13.7,28.9,3.9
26025,"Calhoun County, MI","46,423",-0.5,12.4,11.6,21.2,4.8
27171,"Wright County, MN","76,256",3,13.5,6.1,28.4,3.9
45077,"Pickens County, SC","46,154",11.9,10.1,9.6,24.5,5
17071,"Henderson County, IL","47,792",-13.1,9.1,12,15.4,6.1
47041,"DeKalb County, TN","40,869",9.1,11.4,12.6,15.7,5.5
21067,"Fayette County, KY","53,288",6.4,12.8,7.4,42.9,3.6
12065,"Jefferson County, FL","43,453",-8.5,8.8,11.8,22,5.3
42043,"Dauphin County, PA","59,958",0.8,12.5,9.2,30.5,4.7
19187,"Webster County, IA","48,013",-8.2,12,11.9,19.6,4
27093,"Meeker County, MN","61,374",-1.9,11.9,9.2,18.8,4.5
48045,"Briscoe County, TX","43,376",-11.3,8,16,22.7,4.4
21003,"Allen County, KY","41,368",1.8,12,10.9,14.6,4.3
45033,"Dillon County, SC","31,761",-13.5,12.9,13,11.1,6.8
55055,"Jefferson County, WI","60,744",-1.8,9.9,8.3,24.8,3.9
8091,"Ouray County, CO","66,813",38.1,6.8,6.8,48.6,3.7
27063,"Jackson County, MN","58,849",-14.1,11.3,9.9,22,4.5
45057,"Lancaster County, SC","53,421",39.1,11.9,10,26.9,5.3
45037,"Edgefield County, SC","46,816",-5,7.6,8.6,17.8,5.7
16081,"Teton County, ID","60,745",28,13.9,3.7,41.5,3.2
56027,"Niobrara County, WY","45,332",-12.5,13.3,11.7,16.6,3.3
22001,"Acadia Parish, LA","40,218",-3,14.5,9.7,13.4,7.4
20017,"Chase County, KS","44,940",-4.2,10.6,14.4,21.6,3.5
13029,"Bryan County, GA","77,244",22.3,14.6,7.2,32.6,4.8
48323,"Maverick County, TX","35,654",-6.5,19.3,7.1,12.5,11.2
46085,"Lyman County, SD","42,682",-3.3,20,11.1,19.8,4.7
54093,"Tucker County, WV","42,128",-1,9.5,13.4,17.5,5.4
36019,"Clinton County, NY","53,392",-3.3,9.4,8.6,22.9,5.4
19165,"Shelby County, IA","59,121",-7.9,9.9,13.3,20.8,2.9
45003,"Aiken County, SC","47,394",7.1,11.9,10.3,26.4,5
51810,"Virginia Beach city, VA","70,596",-5.1,13.4,6.8,35.2,4
26053,"Gogebic County, MI","36,429",-6.9,8.4,14,19.8,6.1
22045,"Iberia Parish, LA","41,604",-15,14.7,10,12.7,9.4
38003,"Barnes County, ND","53,704",-8.7,10.1,11.4,27.2,3.2
12099,"Palm Beach County, FL","57,607",18.3,10.4,10.1,35.7,4.7
40115,"Ottawa County, OK","39,210",-6.9,13.3,14.8,14.1,5
1091,"Marengo County, AL","34,794",-12.3,12.6,12.7,15.4,7.1
51023,"Botetourt County, VA","68,390",-2.2,7.3,10,28.7,3.7
13085,"Dawson County, GA","61,229",10.6,10.4,8.4,30.4,4.7
36007,"Broome County, NY","49,927",-7.5,10.2,10.2,28.3,5.4
45041,"Florence County, SC","45,044",-2.6,12.1,10.5,23.1,5.3
22023,"Cameron Parish, LA","52,479",8.5,10.2,8.3,11.6,4.4
51053,"Dinwiddie County, VA","54,805",9.7,7.2,8.6,17.2,4.9
40131,"Rogers County, OK","62,622",8.6,11.1,9.5,24.3,5
6001,"Alameda County, CA","89,472",3.6,11.9,5.9,46,4.3
19091,"Humboldt County, IA","54,315",-1.6,11.5,13,20.8,2.9
19097,"Jackson County, IA","49,769",0.2,11.5,10.4,18.8,4.2
13131,"Grady County, GA","40,234",-13,13.7,10.1,14.1,5.4
13179,"Liberty County, GA","44,154",-18.8,23.2,5.8,18.3,5.8
30007,"Broadwater County, MT","50,791",13.9,9.2,10.3,27,4.9
36001,"Albany County, NY","61,634",-0.9,10.3,8.9,41.3,4.1
49011,"Davis County, UT","77,095",7,17.1,5.2,37.5,3.2
48397,"Rockwall County, TX","97,484",30,11.4,5.9,40.3,3.5
51139,"Page County, VA","45,834",0.8,10.1,12.9,13.9,5.6
34011,"Cumberland County, NJ","48,867",-12.7,12.5,9.5,14.7,7.5
31137,"Phelps County, NE","57,432",-2.4,11.8,12.4,25.9,2.5
55113,"Sawyer County, WI","44,180",5.6,10.2,13.8,23.2,6.2
21051,"Clay County, KY","24,901",-14.7,12.5,14.6,9.5,10.2
40143,"Tulsa County, OK","51,476",2.4,15,8.9,31.2,4.7
48081,"Coke County, TX","41,529",14.8,12.3,16,17.1,4.1
38059,"Morton County, ND","65,021",7.3,16.8,8.6,26.3,3.3
20137,"Norton County, KS","45,845",-7.6,11.4,12,15.9,2.4
13189,"McDuffie County, GA","39,642",-3.5,13.5,10,13.7,7.3
6055,"Napa County, CA","73,112",-0.8,10.1,8.6,34.9,4.3
22065,"Madison Parish, LA","27,306",-7.6,13.1,11.3,12.6,8.9
55033,"Dunn County, WI","52,181",-0.8,10.2,7.4,28,4.1
1081,"Lee County, AL","47,749",8.4,12.3,6.2,34.1,5.2
31001,"Adams County, NE","48,010",0.7,12.9,10.5,24.9,3.1
25009,"Essex County, MA","73,503",1.6,10.9,8.4,39.4,4
13215,"Muscogee County, GA","40,895",-17.7,15,10,26.2,6.8
20131,"Nemaha County, KS","55,324",-4.5,14.1,10.1,24.5,2.7
8073,"Lincoln County, CO","42,969",2.2,9.7,11,12.8,2.5
17039,"De Witt County, IL","54,926",-2,11.3,12.2,21.3,5.7
1083,"Limestone County, AL","52,181",11,11.1,8.3,25.5,5.2
21213,"Simpson County, KY","45,643",2.8,13,10.4,14.2,4.5
13219,"Oconee County, GA","88,570",25.4,9.7,7.2,51.1,4.1
17157,"Randolph County, IL","50,681",-10.4,10.2,11.8,12.8,5
48153,"Floyd County, TX","40,536",0.7,12.8,11.3,15.9,5
54001,"Barbour County, WV","36,485",-12.2,9.9,11.3,16.6,6.8
54083,"Randolph County, WV","38,549",-2.6,9.7,13.1,16.3,6
9015,"Windham County, CT","60,869",-4.1,9.5,9,24.1,5.6
4017,"Navajo County, AZ","37,440",2.7,14,8.9,15.8,8.3
29145,"Newton County, MO","46,170",-0.3,11.9,10.8,19.7,4.4
5099,"Nevada County, AR","37,612",-14.6,12.7,13.7,15.4,3.7
39147,"Seneca County, OH","49,546",-3.8,10.7,10.3,15.2,4.9
48261,"Kenedy County, TX","38,718",-9.2,2.3,9.2,6.8,4.6
28071,"Lafayette County, MS","42,287",10.3,10.9,7.2,43.9,4.9
47117,"Marshall County, TN","50,014",12.3,11.9,11.6,14.3,4.6
13187,"Lumpkin County, GA","47,287",5.5,9.1,8.9,26.2,4.8
40149,"Washita County, OK","45,642",-23.8,14,12.4,20.4,6.9
20171,"Scott County, KS","60,540",4.4,11.7,9.9,24.9,2.5
5035,"Crittenden County, AR","37,627",-1,16.4,9.8,18,4.5
13231,"Pike County, GA","56,901",-1.1,8.8,9.3,15.9,5.2
40009,"Beckham County, OK","47,407",-53.7,14.3,10,17.3,7.2
38069,"Pierce County, ND","44,291",-9.9,9.7,13.4,19.2,3.9
31117,"McPherson County, NE","49,265",34.3,10.1,14.1,24.9,2.4
47073,"Hawkins County, TN","38,958",5.5,9.8,12.8,14,5.4
13071,"Colquitt County, GA","34,931",-3.6,13.9,10.7,12.5,5.2
37091,"Hertford County, NC","35,424",-5.7,9.5,10.5,14.6,6.6
27045,"Fillmore County, MN","60,575",7.3,12.6,11.4,21.1,4
8013,"Boulder County, CO","74,772",7.3,8.8,5.7,60.8,2.6
13197,"Marion County, GA","38,734",-11.6,10.1,9,13.1,7.3
32005,"Douglas County, NV","61,988",11.3,6.5,8.8,28.9,5.6
17161,"Rock Island County, IL","50,952",-9.3,12.9,10.8,23.2,6.3
12023,"Columbia County, FL","41,667",14.4,11.9,11.4,15.6,4.9
40059,"Harper County, OK","48,559",-4.2,13.5,11.7,22,3.8
42127,"Wayne County, PA","49,357",-5.8,8.1,11.6,20.4,5.7
37149,"Polk County, NC","47,185",6.5,6.9,13.9,31.7,4.6
39149,"Shelby County, OH","59,604",-8.2,12.3,9.5,17.4,4.2
47055,"Giles County, TN","43,238",7,11.9,12.3,15.1,4
8099,"Prowers County, CO","40,164",-1.8,14.3,12.7,17.4,3.2
20031,"Coffey County, KS","57,224",8.1,10.2,13,22.9,6.2
16083,"Twin Falls County, ID","49,415",13.2,14.5,9.4,20.6,3.4
29183,"St. Charles County, MO","80,696",9.7,11.6,7,37.8,3.5
13047,"Catoosa County, GA","53,740",6.8,10.9,10.1,20.8,4.8
23011,"Kennebec County, ME","51,013",5.1,9.8,11,27.1,3.6
17193,"White County, IL","44,874",-4.4,11.2,15.8,15.2,6.6
22005,"Ascension Parish, LA","74,212",9.6,14.1,5.9,26.8,4.9
48249,"Jim Wells County, TX","40,056",-14,15.3,9.6,12.7,10.5
34031,"Passaic County, NJ","61,517",-8.1,13.8,7.1,28.1,6.2
18183,"Whitley County, IN","54,873",-2.1,12,8.7,20.9,3.9
51001,"Accomack County, VA","39,040",-0.3,11.6,13,18.5,4.9
19007,"Appanoose County, IA","39,124",-4.1,12.4,13.6,17.1,4.7
13295,"Walker County, GA","40,814",-0.4,11,12,15.9,5.6
34019,"Hunterdon County, NJ","113,336",-6.3,7.4,6.9,52,3.8
55079,"Milwaukee County, WI","47,666",-9.6,14.4,8.6,30.5,5
17027,"Clinton County, IL","61,013",-4.5,11.5,8.7,22.5,4.5
41029,"Jackson County, OR","48,538",13.5,11,10.8,27.4,5.7
25027,"Worcester County, MA","69,064",0.8,10.5,8.6,35.9,4.1
36035,"Fulton County, NY","45,982",-1.8,9.6,11.4,17.8,5.7
40019,"Carter County, OK","47,966",-4.7,14.3,12.4,20.6,5.2
32013,"Humboldt County, NV","68,999",-20.9,14.5,7.5,16.3,5.3
23015,"Lincoln County, ME","54,026",9.7,8.1,12.2,32.7,3.7
5055,"Greene County, AR","45,208",7.5,13.2,11,15.9,4.3
46069,"Hyde County, SD","51,053",-35.3,14,17.7,22.5,2.7
51177,"Spotsylvania County, VA","81,065",4.8,12,6.6,31.5,4.1
27103,"Nicollet County, MN","66,868",1.3,11.1,6.4,32.6,2.8
31033,"Cheyenne County, NE","52,565",-12.3,13.1,9.9,26.2,2.8
47175,"Van Buren County, TN","38,123",3.7,12.1,14.9,8.5,6.1
1047,"Dallas County, AL","30,488",-19.6,12.6,14.1,15.1,9.2
40095,"Marshall County, OK","41,669",0,11.9,12.4,15.7,5.1
55077,"Marquette County, WI","50,032",4.8,9.5,13.5,14.2,5.1
19169,"Story County, IA","55,561",-1.4,9.3,5.5,51.1,2.3
49051,"Wasatch County, UT","73,077",32.9,15.1,5,40.6,3.4
55125,"Vilas County, WI","45,902",7.7,7.9,13.3,27.1,5.7
26145,"Saginaw County, MI","45,739",-4.5,11.5,11.1,21.1,5.3
4009,"Graham County, AZ","46,714",-8.9,15,7.6,15.3,6.8
47037,"Davidson County, TN","54,666",2.6,14.9,7.9,40.3,3.6
36077,"Otsego County, NY","50,034",-5.7,8.5,9.1,30.9,4.9
54105,"Wirt County, WV","37,542",-7.1,9.7,9.2,9.7,8.8
27017,"Carlton County, MN","58,509",5.2,10.1,11.1,22.5,5.3
12053,"Hernando County, FL","46,225",31.1,8.8,14.5,17.5,6
39059,"Guernsey County, OH","43,519",-5.2,12,11.5,14.2,7.1
21095,"Harlan County, KY","25,240",-15,12.9,16.5,10.8,13.2
32023,"Nye County, NV","48,001",15.5,8.4,17,11.5,7.3
13199,"Meriwether County, GA","34,508",-3.2,12.3,13.7,11.5,6.8
55069,"Lincoln County, WI","54,471",1,10,12.3,18.3,4.4
47161,"Stewart County, TN","44,605",-1.4,10.3,11.7,14.9,6.8
29015,"Benton County, MO","36,413",15.5,8.7,16.5,13.4,6.1
21085,"Grayson County, KY","38,418",-1.1,12.3,13.2,10.4,6.8
28113,"Pike County, MS","32,485",-6.9,13.4,13.7,15.5,6.8
13169,"Jones County, GA","54,155",3,10.7,9,20.1,4.8
53003,"Asotin County, WA","46,121",9.3,10.3,11.9,20.5,5
48169,"Garza County, TX","44,210",10.1,10.5,7,13.9,3.9
13265,"Taliaferro County, GA","30,133",-9.2,8.6,17.8,7,6.9
17003,"Alexander County, IL","33,344",-43,12.3,15.3,11.3,9.3
16087,"Washington County, ID","41,647",15,11.1,11.7,14.8,5.5
41009,"Columbia County, OR","63,055",24,10.5,9.3,17.8,6.1
19149,"Plymouth County, IA","66,070",9,11.6,8.9,21,2.5
22027,"Claiborne Parish, LA","34,228",-5.1,10.3,12.5,14.7,6.7
48047,"Brooks County, TX","27,703",-5.1,16.3,11.1,17.6,11.8
46043,"Douglas County, SD","48,475",-15.4,15.4,13,16.9,2.5
18003,"Allen County, IN","51,329",0.7,14.1,8.7,28.2,4.3
17013,"Calhoun County, IL","50,952",1.4,9.5,9.3,13.6,6.2
51700,"Newport News city, VA","50,149",-11.3,15.6,8.6,25.5,5.2
29097,"Jasper County, MO","44,699",1.3,14,9.7,22.9,4.2
54021,"Gilmer County, WV","35,325",-17.8,7.7,10.6,14.4,8.3
55093,"Pierce County, WI","70,086",6.7,9.5,7.2,28.2,4
46061,"Hanson County, SD","61,242",-6.2,10.6,5.3,20.1,3.4
5085,"Lonoke County, AR","56,247",2.6,13.5,9.4,20.3,3.3
46015,"Brule County, SD","49,724",-9.4,13.6,9.8,24.8,2.5
6043,"Mariposa County, CA","51,233",-7.3,8.9,11.2,23.4,6.9
13235,"Pulaski County, GA","36,611",-6.3,7.3,10.4,12.4,5.8
48025,"Bee County, TX","40,753",1.9,11.9,7.7,10.2,7.5
18013,"Brown County, IN","56,323",4.5,7.8,12,27.4,4
35006,"Cibola County, NM","36,651",-1.9,12.5,10.7,13.4,8.1
36037,"Genesee County, NY","54,211",-7.1,9.9,10.4,21.5,4.6
