FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
8019,"Clear Creek County, CO",3041,2381,"65,359",-1.9,7.6,4.7,40.8,7.0
28051,"Holmes County, MS",6775,1264,"22,535",-13.2,14.7,10.0,12.0,16.5
13193,"Macon County, GA",3211,1545,"28,654",-12.0,10.6,9.8,8.7,13.3
13233,"Polk County, GA",3608,9798,"37,815",-7.0,13.6,11.0,12.7,10.0
5143,"Washington County, AR",28136,39570,"41,856",8.7,15.8,6.9,29.3,5.6
11001,"District of Columbia, DC",222332,17337,"65,231",16.2,14.7,7.2,53.4,9.0
50023,"Washington County, VT",20349,8092,"56,710",-5.0,10.3,8.4,39.0,4.7
37051,"Cumberland County, NC",74991,50191,"45,110",-12.2,17.1,6.9,22.9,10.5
46081,"Lawrence County, SD",3973,7025,"42,927",3.4,8.9,9.4,29.5,4.5
55051,"Iron County, WI",1783,1788,"39,130",-2.2,5.7,15.2,20.6,10.5
20183,"Smith County, KS",345,1598,"40,075",-2.1,8.2,15.9,18.9,3.9
41045,"Malheur County, OR",2701,6751,"33,994",-10.2,13.0,9.6,13.7,9.4
27083,"Lyon County, MN",5465,6595,"48,753",-13.2,13.3,8.1,27.2,4.4
42069,"Lackawanna County, PA",61309,34730,"43,002",1.5,10.5,12.7,25.7,8.8
39031,"Coshocton County, OH",6841,8312,"42,035",-3.9,12.0,10.8,12.1,10.1
13317,"Wilkes County, GA",2080,2628,"31,957",-12.5,13.1,15.0,15.3,12.2
48175,"Goliad County, TX",1127,2294,"46,400",19.5,7.4,10.5,15.3,5.5
37119,"Mecklenburg County, NC",270705,170490,"55,392",15.1,14.4,5.4,41.5,8.7
22109,"Terrebonne Parish, LA",12071,29500,"48,472",-5.6,14.9,8.6,12.9,5.3
29009,"Barry County, MO",3667,9832,"34,712",-1.6,12.3,11.1,13.3,7.1
20091,"Johnson County, KS",107651,155442,"73,712",5.1,13.1,6.2,52.1,4.6
42087,"Mifflin County, PA",4259,11893,"38,220",-1.5,12.1,10.3,11.9,8.7
36089,"St. Lawrence County, NY",19574,13914,"41,640",-0.7,10.8,9.2,21.6,10.2
47151,"Scott County, TN",1452,5117,"29,556",0.9,13.0,12.1,10.5,15.5
47185,"White County, TN",2793,6192,"34,534",2.8,12.0,14.4,11.9,9.8
29121,"Macon County, MO",2309,4700,"36,801",7.2,10.7,12.8,15.7,6.7
40023,"Choctaw County, OK",1494,3572,"30,115",-5.0,11.9,14.1,14.2,8.5
28079,"Leake County, MS",3599,4283,"30,062",-5.3,12.7,9.9,11.6,9.2
39005,"Ashland County, OH",8083,15225,"44,748",-1.4,11.4,10.1,19.7,8.0
48123,"DeWitt County, TX",1463,5114,"40,515",6.2,12.0,10.7,13.3,4.8
13121,"Fulton County, GA",248479,133837,"55,816",18.9,13.2,5.7,48.6,9.1
48427,"Starr County, TX",10248,1540,"23,358",-10.0,21.4,5.9,9.6,14.5
21019,"Boyd County, KY",7776,10883,"40,155",-3.7,12.0,11.5,16.7,9.3
39153,"Summit County, OH",147146,108700,"48,836",-1.8,11.3,10.4,29.9,7.5
51193,"Westmoreland County, VA",4155,4116,"45,051",-6.5,11.0,11.3,16.5,7.3
30003,"Big Horn County, MT",2830,1655,"36,322",-16.2,20.6,9.2,15.8,12.1
48311,"McMullen County, TX",67,436,"49,866",44.8,9.8,8.4,4.4,2.4
18167,"Vigo County, IN",19707,19368,"40,091",0.6,11.6,10.0,21.6,9.9
47075,"Haywood County, TN",4567,2960,"32,614",-16.9,11.7,10.8,12.4,11.5
48071,"Chambers County, TX",2780,11761,"73,031",17.1,12.6,7.5,18.8,8.0
6099,"Stanislaus County, CA",70609,69549,"46,324",-1.7,14.8,7.3,16.4,14.9
20085,"Jackson County, KS",1870,3476,"50,943",-5.3,12.6,9.3,18.1,5.6
19065,"Fayette County, IA",5709,4484,"43,039",-8.4,10.5,11.8,18.4,5.4
12107,"Putnam County, FL",11666,19326,"33,593",-9.2,11.3,11.9,11.6,11.8
48131,"Duval County, TX",3331,979,"33,223",-24.4,15.6,9.9,7.0,7.0
5127,"Scott County, AR",895,2630,"30,630",-23.9,13.7,11.0,12.2,6.7
46051,"Grant County, SD",1493,2034,"47,740",6.0,9.8,9.8,17.2,4.4
47007,"Bledsoe County, TN",1267,3022,"32,591",-4.8,10.2,9.8,10.2,10.4
27051,"Grant County, MN",1647,1748,"47,616",-10.6,9.7,9.9,18.3,6.1
18103,"Miami County, IN",4220,8163,"43,608",-2.8,9.8,9.9,10.7,9.7
20197,"Wabaunsee County, KS",908,2230,"54,375",-7.0,11.4,10.5,22.3,5.4
54085,"Ritchie County, WV",762,2889,"36,554",-3.2,9.1,12.0,10.4,7.4
21007,"Ballard County, KY",1189,2647,"41,947",4.7,9.8,12.3,12.4,9.1
21209,"Scott County, KY",7532,12679,"63,063",14.1,13.4,5.9,28.0,6.5
13073,"Columbia County, GA",16420,41724,"69,582",21.1,13.1,5.9,34.2,7.0
19063,"Emmet County, IA",2087,2499,"44,060",-13.3,11.5,13.0,14.8,4.5
46099,"Minnehaha County, SD",34668,40330,"48,932",10.4,16.1,7.4,29.3,4.0
50001,"Addison County, VT",12290,5214,"55,120",-0.9,7.6,8.5,35.4,4.5
9013,"Tolland County, CT",39283,30391,"75,048",-8.5,7.4,6.2,36.8,7.3
22039,"Evangeline Parish, LA",5330,10176,"31,128",-7.6,15.0,10.2,12.6,7.4
28129,"Smith County, MS",1979,6049,"34,678",-12.4,10.8,10.1,13.6,7.3
48269,"King County, TX",5,139,"53,263",41.7,11.4,7.6,22.4,4.5
31053,"Dodge County, NE",5588,8937,"47,367",-8.8,12.3,12.9,18.6,4.5
55139,"Winnebago County, WI",45410,42073,"51,740",3.3,11.5,8.5,26.1,6.7
21195,"Pike County, KY",5645,17589,"33,736",-4.1,11.7,12.5,12.5,9.7
18069,"Huntington County, IN",4596,10862,"43,552",-5.4,11.6,11.2,18.0,8.8
47057,"Grainger County, TN",1668,5469,"35,278",-2.3,10.1,10.5,11.1,10.3
5125,"Saline County, AR",12868,32962,"57,787",13.2,12.0,8.3,23.0,6.1
21161,"Mason County, KY",2592,4197,"36,729",-6.2,11.4,9.8,14.4,9.4
28019,"Choctaw County, MS",1283,2533,"32,814",-3.4,9.5,8.8,13.1,9.1
21145,"McCracken County, KY",10062,19979,"42,853",-2.5,12.0,12.3,22.7,8.0
55073,"Marathon County, WI",32330,36568,"52,725",-3.3,12.1,8.5,23.0,7.3
18035,"Delaware County, IN",22630,21231,"37,339",-7.4,10.4,10.5,23.3,9.4
37133,"Onslow County, NC",18115,31695,"44,263",12.9,22.3,4.9,18.4,8.0
5121,"Randolph County, AR",2040,3699,"33,870",-6.1,12.0,13.2,14.4,10.8
48013,"Atascosa County, TX",5128,7451,"44,828",15.3,12.9,8.1,13.6,6.7
46109,"Roberts County, SD",2302,1883,"40,759",-4.1,18.3,11.2,15.8,5.7
21149,"McLean County, KY",1432,2705,"39,789",-1.9,13.0,12.3,10.2,7.6
39037,"Darke County, OH",6610,17745,"44,554",-4.6,11.8,9.9,11.6,7.2
41011,"Coos County, OR",12628,14398,"36,057",3.2,9.4,14.1,18.8,11.1
55041,"Forest County, WI",2421,2172,"39,167",-8.7,12.3,13.3,14.2,11.0
55081,"Monroe County, WI",9505,9637,"45,790",-6.2,14.7,9.5,17.5,7.3
18117,"Orange County, IN",2939,4615,"38,651",-10.1,10.5,10.5,12.1,10.8
16013,"Blaine County, ID",5992,3939,"59,910",-4.5,10.7,4.0,44.8,7.0
39081,"Jefferson County, OH",14960,16729,"40,114",-2.4,9.7,14.4,15.2,10.9
42029,"Chester County, PA",122232,123280,"82,456",1.5,11.1,7.2,48.8,5.6
20105,"Lincoln County, KS",284,1148,"42,847",-15.9,12.2,13.7,21.1,4.9
22111,"Union Parish, LA",3075,7561,"35,066",-13.3,13.3,10.7,11.6,8.3
46137,"Ziebach County, SD",439,314,"30,856",1.4,14.7,2.4,13.1,6.9
5129,"Searcy County, AR",814,2699,"26,330",-3.5,9.6,14.8,13.9,8.2
31029,"Chase County, NE",252,1573,"47,787",7.8,10.5,10.5,19.0,2.4
22077,"Pointe Coupee Parish, LA",5436,6548,"41,386",-8.4,13.4,10.7,12.6,8.2
31175,"Valley County, NE",494,1643,"41,737",-0.2,11.1,13.5,17.4,3.5
17109,"McDonough County, IL",5957,6142,"40,487",1.1,9.0,8.8,33.5,7.6
18089,"Lake County, IN",130824,68397,"48,015",-6.3,12.4,9.2,20.0,9.1
47167,"Tipton County, TN",7020,16395,"51,246",-0.1,12.3,7.9,14.8,8.9
12021,"Collier County, FL",51678,96508,"54,475",13.4,9.7,9.0,32.3,8.4
20163,"Rooks County, KS",398,2159,"41,363",2.7,12.3,10.9,21.6,4.6
18099,"Marshall County, IN",6136,11260,"46,129",-4.5,14.0,9.2,17.3,8.2
18027,"Daviess County, IN",2437,7638,"44,689",-0.5,16.7,11.0,12.9,6.0
21091,"Hancock County, KY",1833,2212,"50,095",0.7,13.2,7.5,11.6,7.2
40121,"Pittsburg County, OK",4813,10785,"40,080",-2.5,11.8,13.1,15.6,7.0
31075,"Grant County, NE",30,322,"44,298",-12.7,7.9,9.5,18.6,3.4
47113,"Madison County, TN",18360,21989,"42,488",0.2,13.3,8.6,25.1,8.1
27007,"Beltrami County, MN",11818,9637,"42,655",-5.1,15.6,8.4,26.7,7.0
22117,"Washington Parish, LA",6351,11470,"30,986",-9.3,11.6,11.9,11.0,8.8
29217,"Vernon County, MO",2580,5756,"38,242",-7.0,12.0,12.4,14.7,5.9
29005,"Atchison County, MO",756,1902,"45,187",-4.3,8.3,15.0,21.4,6.4
21179,"Nelson County, KY",7611,10673,"46,235",2.1,13.9,8.0,16.2,8.3
20165,"Rush County, KS",361,1151,"40,415",6.9,9.0,16.2,20.8,4.7
55115,"Shawano County, WI",8990,11017,"44,213",-4.4,10.3,9.8,15.1,8.0
5109,"Pike County, AR",850,2847,"33,144",2.5,10.5,11.6,12.8,9.1
37125,"Moore County, NC",16371,29336,"49,670",10.7,10.8,11.2,32.0,8.8
6011,"Colusa County, CA",2248,3521,"49,871",-9.0,14.1,6.8,14.3,20.7
48001,"Anderson County, TX",3796,12235,"41,530",-4.7,9.8,10.7,11.3,6.3
39075,"Holmes County, OH",2568,8563,"43,624",-4.0,18.5,6.7,7.8,5.1
48239,"Jackson County, TX",1068,3903,"45,363",12.6,12.9,9.7,16.5,5.1
17043,"DuPage County, IL",197411,193333,"78,131",-1.0,11.6,6.3,46.7,7.5
21101,"Henderson County, KY",8091,10296,"41,745",-0.1,11.9,9.5,16.4,7.5
13055,"Chattooga County, GA",2220,5434,"34,976",-1.2,11.3,12.3,8.5,10.2
26043,"Dickinson County, MI",4952,7688,"42,025",5.3,10.1,11.2,21.4,8.4
27069,"Kittson County, MN",1241,1095,"44,299",-2.9,10.6,17.0,21.2,5.8
45027,"Clarendon County, SC",8967,6890,"30,519",-10.1,9.9,10.4,13.6,12.8
51183,"Sussex County, VA",3350,2021,"36,901",-11.2,8.7,11.4,9.0,9.7
47109,"McNairy County, TN",2643,7010,"33,110",3.5,11.3,12.0,11.4,10.3
51820,"Waynesboro city, VA",3836,4789,"43,883",-3.7,14.0,11.8,19.0,7.0
54103,"Wetzel County, WV",2194,3449,"37,759",2.8,10.5,14.5,10.2,9.4
18059,"Hancock County, IN",9303,22750,"66,131",1.4,10.6,8.6,26.7,7.3
13291,"Union County, GA",2137,8771,"38,334",9.1,7.8,13.2,20.6,8.8
1059,"Franklin County, AL",3171,7567,"33,173",-3.4,12.8,12.0,10.9,8.4
8003,"Alamosa County, CO",3782,2693,"37,731",-7.3,13.0,7.6,24.1,10.4
1043,"Cullman County, AL",4855,27930,"37,938",-0.9,11.5,12.0,15.1,7.7
30035,"Glacier County, MT",2784,1391,"34,508",0.3,17.3,10.7,18.3,9.9
29041,"Chariton County, MO",1339,2402,"41,066",-6.2,10.1,12.6,13.4,6.5
53023,"Garfield County, WA",335,912,"46,927",-4.5,9.5,17.6,21.9,7.6
17133,"Monroe County, IL",6205,10879,"72,265",-0.1,9.6,8.0,26.2,6.7
17195,"Whiteside County, IL",12393,8676,"45,818",-8.0,11.0,11.9,16.6,8.8
29103,"Knox County, MO",698,1205,"33,164",-8.0,12.2,12.7,13.6,5.6
5135,"Sharp County, AR",2092,4920,"30,076",-8.5,10.4,15.7,10.6,10.1
37057,"Davidson County, NC",20291,48935,"43,824",0.0,10.7,9.8,17.9,9.7
5089,"Marion County, AR",2024,4771,"31,516",1.4,9.3,13.5,12.8,8.2
48195,"Hansford County, TX",158,1787,"51,038",-13.1,13.7,9.0,21.9,3.4
31061,"Franklin County, NE",381,1110,"43,406",-0.9,9.1,15.0,17.8,3.6
29207,"Stoddard County, MO",3153,9496,"38,194",0.5,11.9,13.3,13.7,8.7
18015,"Carroll County, IN",2631,4993,"51,038",0.9,10.2,7.7,16.7,7.4
48337,"Montague County, TX",1116,6539,"45,996",-12.0,10.8,13.1,16.3,5.4
24510,"Baltimore city, MD",201042,25501,"39,077",-0.5,14.5,9.8,27.7,10.2
17005,"Bond County, IL",3016,4091,"46,639",-11.3,9.9,9.5,17.4,8.9
27115,"Pine County, MN",6750,6845,"45,943",-16.4,9.9,8.2,12.6,7.5
20141,"Osborne County, KS",320,1448,"39,468",-1.6,10.5,14.9,19.7,4.3
48429,"Stephens County, TX",475,2891,"40,805",8.3,10.7,10.9,16.5,5.9
40079,"Le Flore County, OK",4658,11172,"32,778",-4.6,10.9,11.9,12.9,8.6
47183,"Weakley County, TN",3547,8601,"37,595",-8.8,10.5,10.7,19.5,10.9
46053,"Gregory County, SD",599,1507,"35,483",11.6,8.3,14.7,17.5,4.4
17083,"Jersey County, IL",3656,6032,"52,049",-6.3,10.5,11.6,16.2,9.0
29177,"Ray County, MO",4264,5805,"48,680",-11.3,10.1,10.5,13.9,8.2
21011,"Bath County, KY",1770,2275,"31,964",4.3,12.7,11.3,11.5,10.4
51069,"Frederick County, VA",12683,22851,"64,027",4.9,11.3,7.0,28.2,5.8
42005,"Armstrong County, PA",8694,19231,"41,796",-3.8,10.1,12.6,14.6,8.0
19029,"Cass County, IA",2856,4212,"44,906",-0.9,11.1,14.8,20.0,5.2
13287,"Turner County, GA",1508,2027,"26,408",-61.2,11.7,9.9,10.4,11.7
20113,"McPherson County, KS",3384,8399,"53,969",3.3,11.7,12.5,26.7,4.1
48227,"Howard County, TX",1042,4032,"42,256",12.7,12.0,10.3,13.0,5.6
51095,"James City County, VA",17854,22830,"78,396",15.1,9.7,8.7,46.1,5.7
48225,"Houston County, TX",2235,5839,"33,650",-7.2,9.7,11.9,13.9,7.1
20179,"Sheridan County, KS",165,1136,"50,601",-6.4,10.4,8.0,21.4,2.8
27099,"Mower County, MN",11129,6938,"46,315",-2.2,13.4,9.7,17.9,5.0
13049,"Charlton County, GA",1197,2527,"32,626",-10.0,11.0,9.1,11.4,9.3
37153,"Richmond County, NC",9747,9236,"30,726",-6.9,11.9,11.3,13.1,13.4
20051,"Ellis County, KS",3464,9057,"45,969",5.4,13.9,8.1,32.3,3.4
46135,"Yankton County, SD",4208,5463,"48,284",1.9,11.0,9.1,26.7,3.7
21053,"Clinton County, KY",752,3569,"26,899",11.2,11.6,11.9,9.0,10.9
48275,"Knox County, TX",332,1160,"33,182",1.6,14.8,14.2,13.2,5.2
8017,"Cheyenne County, CO",162,858,"51,093",-0.5,20.4,14.5,21.8,4.6
5033,"Crawford County, AR",4872,15125,"39,367",-1.0,12.5,9.5,14.3,8.0
48359,"Oldham County, TX",71,786,"49,048",-16.5,9.7,6.3,30.3,4.3
46059,"Hand County, SD",575,1242,"50,424",-15.6,9.1,11.2,20.2,3.1
22089,"St. Charles Parish, LA",8894,15936,"55,684",-4.2,11.4,6.6,20.1,6.6
51147,"Prince Edward County, VA",5132,3952,"37,636",36.5,9.2,9.5,22.4,8.5
13161,"Jeff Davis County, GA",1271,3994,"32,867",-3.0,15.0,9.6,9.0,11.5
28057,"Itawamba County, MS",1599,6925,"36,308",-1.7,13.4,10.2,13.0,8.4
20043,"Doniphan County, KS",885,2397,"44,524",-9.1,10.6,10.3,17.6,6.3
1103,"Morgan County, AL",13401,35309,"44,766",-0.7,11.6,10.2,19.9,7.8
48437,"Swisher County, TX",579,1654,"37,076",0.9,15.2,10.1,15.6,5.9
48085,"Collin County, TX",100754,195933,"81,992",18.9,12.5,4.0,49.4,5.9
17057,"Fulton County, IL",8324,6622,"41,899",-5.8,9.6,12.6,15.5,9.9
39121,"Noble County, OH",2082,3498,"40,405",-6.9,10.7,9.0,9.5,11.0
22033,"East Baton Rouge Parish, LA",102460,92235,"47,389",-2.3,13.6,8.0,34.1,6.7
6053,"Monterey County, CA",51712,25087,"56,038",0.3,16.1,5.6,23.1,11.6
13263,"Talbot County, GA",2264,1202,"30,909",-30.6,10.3,11.6,13.2,10.1
29055,"Crawford County, MO",2951,6434,"34,840",0.4,10.4,11.9,13.6,8.8
6059,"Orange County, CA",457077,541592,"71,866",3.3,12.3,5.8,37.3,7.9
54109,"Wyoming County, WV",1575,5751,"32,880",-6.9,10.4,14.2,9.0,9.2
16075,"Payette County, ID",2271,6004,"41,314",0.8,13.4,8.2,15.0,7.9
53021,"Franklin County, WA",6876,11657,"52,829",14.8,20.9,4.5,15.4,9.7
48255,"Karnes County, TX",1324,2823,"37,292",-6.9,10.9,10.7,12.4,6.1
47009,"Blount County, TN",12925,35417,"46,100",1.9,10.5,10.2,21.7,7.1
36029,"Erie County, NY",220184,159678,"50,370",-0.2,10.7,10.2,31.2,8.3
39079,"Jackson County, OH",4965,7651,"37,020",-8.0,11.9,11.6,17.3,10.3
12005,"Bay County, FL",22037,56863,"45,259",8.8,13.4,9.2,21.6,8.6
42009,"Bedford County, PA",4730,16509,"42,055",-0.1,9.4,9.8,13.7,8.6
51550,"Chesapeake city, VA",54999,53845,"64,950",6.8,12.2,6.8,29.4,6.4
31047,"Dawson County, NE",2157,5370,"46,818",-17.5,16.3,8.9,15.1,4.4
19099,"Jasper County, IA",10240,8868,"51,723",-3.3,12.4,10.3,17.7,5.9
48019,"Bandera County, TX",1859,7423,"48,492",2.6,8.7,8.7,21.5,6.6
25011,"Franklin County, MA",27024,9338,"54,159",-0.3,9.4,9.0,34.4,6.1
48371,"Pecos County, TX",1591,2512,"42,378",-10.1,13.9,8.2,11.5,5.1
23019,"Penobscot County, ME",38816,36592,"41,820",-2.5,9.6,9.7,24.2,7.8
8111,"San Juan County, CO",266,212,"35,734",2.9,4.3,4.3,27.1,9.9
18149,"Starke County, IN",3809,4738,"41,700",0.1,11.5,11.8,11.2,10.6
24027,"Howard County, MD",84017,54094,"108,234",12.6,11.4,5.0,60.4,5.0
17047,"Edwards County, IL",754,2402,"43,124",7.3,12.8,12.0,10.2,7.8
51595,"Emporia city, VA",1793,886,"32,225",-0.3,10.6,14.9,15.0,10.6
26057,"Gratiot County, MI",7606,8236,"42,657",-4.0,10.3,9.4,13.8,9.0
29003,"Andrew County, MO",2649,5457,"55,638",5.7,10.7,9.9,22.4,5.3
27123,"Ramsey County, MN",184936,86799,"53,707",3.0,14.5,7.3,39.8,5.7
20077,"Harper County, KS",536,1723,"41,399",-9.0,10.5,14.6,19.1,4.3
6009,"Calaveras County, CA",7404,10537,"50,962",-5.4,7.9,10.0,21.1,12.4
48073,"Cherokee County, TX",3935,12291,"35,202",-0.5,13.8,9.3,15.9,7.2
54045,"Logan County, WV",3461,8186,"33,542",-0.8,12.0,14.9,8.5,9.7
16015,"Boise County, ID",953,2284,"48,986",-27.1,4.6,6.4,24.8,9.5
37045,"Cleveland County, NC",16734,25440,"38,265",-0.7,11.1,11.5,16.5,11.0
46073,"Jerauld County, SD",452,538,"45,494",-8.7,11.1,12.6,16.7,3.1
13277,"Tift County, GA",4640,9171,"33,716",-9.8,13.7,9.2,16.6,10.1
1067,"Henry County, AL",3046,5605,"37,108",-10.0,10.7,13.5,16.8,8.3
6015,"Del Norte County, CA",3396,4256,"37,305",-10.6,11.4,10.0,16.0,13.5
29173,"Ralls County, MO",1736,3231,"47,429",-6.2,8.7,7.2,13.3,6.4
55087,"Outagamie County, WI",45565,47294,"58,058",0.7,12.6,7.0,26.9,6.4
26041,"Delta County, MI",8330,9533,"42,116",-1.0,9.8,11.5,18.0,9.9
24019,"Dorchester County, MD",6570,7514,"41,931",-6.3,11.0,11.6,19.3,10.8
22041,"Franklin Parish, LA",2921,6294,"28,215",-11.5,14.3,12.6,12.0,10.4
37101,"Johnston County, NC",27052,48206,"48,773",5.2,12.9,6.9,20.0,8.4
47157,"Shelby County, TN",232201,135536,"44,382",-0.4,15.1,8.0,29.8,8.6
19017,"Bremer County, IA",6710,6383,"60,034",2.1,10.8,8.0,28.2,3.8
26133,"Osceola County, MI",3981,6140,"36,023",-8.5,11.7,9.7,12.9,10.0
27089,"Marshall County, MN",1854,2380,"52,791",-2.9,11.7,7.7,17.9,7.7
28095,"Monroe County, MS",6990,9661,"36,089",-6.0,11.7,11.1,14.1,11.1
22095,"St. John the Baptist Parish, LA",13178,7620,"47,312",-13.8,14.1,8.2,15.2,9.3
35037,"Quay County, NM",1382,2194,"30,557",-27.6,13.1,12.8,13.8,8.1
28115,"Pontotoc County, MS",2785,9403,"39,710",11.3,14.3,8.3,12.2,7.8
22053,"Jefferson Davis Parish, LA",3483,10014,"37,814",-7.5,14.4,11.5,14.3,6.5
19139,"Muscatine County, IA",11213,8152,"53,219",-1.1,12.5,9.5,18.2,5.7
20107,"Linn County, KS",1108,3079,"43,726",-11.9,11.0,12.5,14.3,9.9
39117,"Morrow County, OH",5780,9662,"50,904",-2.4,11.8,8.6,13.8,8.1
27003,"Anoka County, MN",88611,93430,"67,811",2.8,12.2,5.2,27.3,5.9
12133,"Washington County, FL",2820,8037,"36,560",10.2,9.8,11.0,11.4,8.8
36069,"Ontario County, NY",21285,21998,"52,774",0.2,9.5,9.4,31.6,7.3
46087,"McCook County, SD",905,1655,"49,638",8.6,11.2,15.3,22.6,3.8
36103,"Suffolk County, NY",274830,259348,"85,717",-4.3,10.7,7.7,33.5,7.8
18175,"Washington County, IN",3909,6532,"41,598",-10.3,10.8,10.8,12.2,9.4
48487,"Wilbarger County, TX",971,2956,"37,304",-15.6,14.1,11.0,17.6,6.0
46039,"Deuel County, SD",941,1175,"48,946",4.1,8.9,11.2,22.1,5.9
41025,"Harney County, OR",829,2599,"35,848",-17.1,10.5,8.9,16.9,11.8
21139,"Livingston County, KY",1346,3089,"39,724",-5.1,10.5,12.1,10.0,9.7
13079,"Crawford County, GA",1699,3366,"42,409",-2.7,11.5,9.2,11.1,9.8
27025,"Chisago County, MN",12524,16227,"65,617",-9.7,10.7,6.5,21.5,6.6
5081,"Little River County, AR",1552,3385,"35,406",-0.5,10.5,12.0,11.8,7.3
17123,"Marshall County, IL",2452,3287,"53,100",-12.9,7.8,13.3,17.7,8.3
22073,"Ouachita Parish, LA",26629,40927,"36,895",-1.8,15.1,9.2,22.8,7.7
12115,"Sarasota County, FL",95089,110489,"48,239",16.1,7.7,13.0,31.1,8.4
48121,"Denton County, TX",79917,156105,"71,338",22.5,13.1,4.1,41.0,5.7
31171,"Thomas County, NE",42,360,"39,612",10.0,7.1,11.4,24.2,4.0
18025,"Crawford County, IN",2040,2418,"39,534",2.5,11.5,9.3,10.7,10.6
51105,"Lee County, VA",2593,6845,"30,606",-2.9,10.2,11.6,11.1,8.3
8089,"Otero County, CO",3566,4315,"35,026",-11.3,14.2,14.1,15.5,10.3
26095,"Luce County, MI",951,1501,"38,384",-4.9,8.2,9.7,12.4,10.9
9001,"Fairfield County, CT",214757,172238,"79,536",3.6,11.0,6.8,45.4,7.8
19163,"Scott County, IA",50581,38223,"53,315",5.5,13.4,8.5,31.9,5.7
31179,"Wayne County, NE",1074,2493,"47,240",3.4,9.5,7.6,36.4,3.2
26163,"Wayne County, MI",595253,213586,"39,461",-7.3,12.9,9.7,21.6,11.7
38083,"Sheridan County, ND",161,637,"39,505",-22.3,9.2,10.8,16.9,3.7
34007,"Camden County, NJ",137795,63329,"58,572",-6.0,12.6,8.6,29.7,10.7
39023,"Clark County, OH",30022,31116,"40,783",-3.7,11.6,12.4,18.2,7.8
20057,"Ford County, KS",2468,5459,"46,668",-5.6,20.5,6.4,17.0,3.9
22127,"Winn Parish, LA",1919,4539,"35,705",-5.2,11.5,9.4,12.3,8.5
48369,"Parmer County, TX",528,2005,"44,256",-17.0,14.7,6.9,15.8,4.1
42089,"Monroe County, PA",33431,25100,"55,492",-7.8,7.8,7.6,23.2,9.8
48105,"Crockett County, TX",480,957,"46,713",8.7,16.3,10.1,11.1,5.0
39173,"Wood County, OH",31596,28997,"50,534",7.1,10.8,7.6,30.8,6.9
47081,"Hickman County, TN",2693,4756,"36,356",-6.0,10.4,11.4,11.2,8.9
45045,"Greenville County, SC",67378,120514,"47,044",10.3,13.2,8.1,31.6,7.4
18033,"DeKalb County, IN",5419,10586,"48,116",-7.6,12.3,8.6,17.0,8.3
13281,"Towns County, GA",1265,4834,"37,826",6.4,7.1,15.4,22.2,11.3
55071,"Manitowoc County, WI",20382,21581,"49,160",-4.8,10.6,9.5,19.6,7.8
6025,"Imperial County, CA",17464,9545,"38,185",-6.9,17.1,5.4,13.4,27.4
26153,"Schoolcraft County, MI",1865,2142,"37,795",-12.4,9.9,12.7,13.9,12.6
42045,"Delaware County, PA",164805,105270,"60,900",0.2,12.1,9.5,35.5,7.7
47039,"Decatur County, TN",1302,2873,"37,167",1.3,8.9,14.0,13.3,10.3
38011,"Bowman County, ND",412,1277,"56,238",21.4,13.5,13.9,20.0,1.8
37075,"Graham County, NC",1115,2743,"32,883",-10.0,10.3,12.2,16.6,17.7
40073,"Kingfisher County, OK",844,4510,"53,332",-10.9,11.7,10.2,19.4,3.3
45061,"Lee County, SC",5972,2829,"30,053",-12.1,10.7,12.3,9.7,14.1
26027,"Cass County, MI",9587,12660,"44,233",-7.2,9.0,9.6,16.9,8.4
51590,"Danville city, VA",12215,7756,"30,588",5.5,12.6,16.4,17.2,10.3
12001,"Alachua County, FL",69634,48765,"41,297",1.6,12.0,6.7,40.8,6.6
55133,"Waukesha County, WI",77617,161567,"72,656",3.5,9.7,7.9,41.0,5.8
19171,"Tama County, IA",4737,4076,"47,799",-7.9,12.2,10.9,16.2,6.0
17175,"Stark County, IL",1095,1527,"48,225",-14.3,11.2,14.7,17.6,8.1
13097,"Douglas County, GA",28410,26226,"51,540",-3.6,13.2,6.3,24.5,9.6
40015,"Caddo County, OK",3151,5660,"34,246",3.4,13.5,12.2,15.0,6.0
19087,"Henry County, IA",4451,5025,"45,647",-13.1,11.4,10.7,20.5,5.9
26123,"Newaygo County, MI",8723,12458,"43,060",-11.1,11.5,9.6,13.0,9.2
45023,"Chester County, SC",7839,6336,"33,718",-8.6,13.9,10.8,13.0,14.8
48233,"Hutchinson County, TX",1042,6797,"50,752",-4.0,14.2,10.2,13.2,6.5
37127,"Nash County, NC",24214,23769,"40,937",-7.2,11.5,10.2,18.4,11.5
18047,"Franklin County, IN",2907,7421,"45,992",-1.2,10.3,9.4,17.7,9.5
56021,"Laramie County, WY",13807,23247,"53,999",16.8,13.1,7.7,26.8,5.8
48107,"Crosby County, TX",639,1132,"36,492",-2.5,11.9,11.1,11.6,7.2
39111,"Monroe County, OH",3007,3540,"42,902",-6.2,9.5,10.9,10.3,8.4
48243,"Jeff Davis County, TX",440,717,"43,065",3.1,9.2,5.7,38.4,4.9
46115,"Spink County, SD",1300,1670,"48,823",25.3,13.1,12.6,22.0,4.1
31167,"Stanton County, NE",607,1945,"54,152",-18.8,12.7,8.2,19.4,3.5
