FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
28051,"Holmes County, MS",5820,1151,"22,045",-21.3,13.3,11.4,9.9,11.0
13193,"Macon County, GA",2705,1540,"31,358",-14.7,10.2,11.0,8.6,8.2
13233,"Polk County, GA",2863,11006,"42,470",7.7,13.4,11.7,12.2,6.1
5143,"Washington County, AR",32296,40418,"46,367",9.9,14.4,6.9,32.8,2.7
11001,"District of Columbia, DC",260223,11553,"74,093",9.4,14.3,7.1,57.6,6.1
50023,"Washington County, VT",18594,7993,"55,803",-4.9,9.1,9.2,41.5,3.2
37051,"Cumberland County, NC",70523,50593,"45,286",-2.5,16.3,7.7,25.0,6.4
46081,"Lawrence County, SD",3356,7411,"50,488",17.8,9.1,9.2,34.7,3.3
55051,"Iron County, WI",1273,2090,"41,597",-1.9,5.3,15.3,20.0,7.5
20183,"Smith County, KS",295,1635,"40,006",-5.7,12.5,15.8,19.1,3.2
41045,"Malheur County, OR",2213,7141,"38,130",-0.2,14.5,9.9,13.8,5.5
27083,"Lyon County, MN",3825,7256,"52,989",0.0,14.7,8.5,25.4,3.6
42069,"Lackawanna County, PA",51593,48102,"47,398",-1.9,10.5,12.5,27.7,5.6
39031,"Coshocton County, OH",3908,10381,"45,777",-1.2,12.8,10.4,12.5,7.1
13317,"Wilkes County, GA",1844,2569,"33,735",-6.8,10.6,13.7,12.6,6.6
48175,"Goliad County, TX",973,2618,"55,264",0.8,10.4,11.7,17.6,5.8
37119,"Mecklenburg County, NC",292258,154303,"63,197",13.9,14.2,5.8,44.8,4.7
22109,"Terrebonne Parish, LA",10664,31900,"49,206",-13.8,14.7,8.4,15.8,7.0
29009,"Barry County, MO",2710,11427,"38,060",-1.2,12.1,12.2,14.5,4.5
20091,"Johnson County, KS",126324,133907,"80,872",4.3,12.8,6.3,55.3,3.3
42087,"Mifflin County, PA",3563,14050,"43,245",-3.4,12.5,11.3,12.5,5.7
36089,"St. Lawrence County, NY",14659,18450,"50,897",-10.2,10.4,8.6,23.6,6.6
47151,"Scott County, TN",934,6044,"34,196",-1.3,12.6,12.2,9.4,7.4
47185,"White County, TN",1842,7657,"39,818",6.3,11.2,14.4,13.5,5.0
29121,"Macon County, MO",1518,5794,"40,603",-6.3,11.2,13.3,15.7,4.8
40023,"Choctaw County, OK",1064,4202,"32,458",-4.6,14.1,16.3,12.3,7.6
28079,"Leake County, MS",3579,4775,"35,644",-1.5,13.2,10.9,12.8,6.0
39005,"Ashland County, OH",5659,17169,"50,612",3.7,11.5,11.1,21.1,5.1
48123,"DeWitt County, TX",1161,5510,"46,915",0.4,12.6,13.2,12.8,5.5
13121,"Fulton County, GA",281875,110372,"62,824",10.6,12.3,6.2,51.4,5.4
48427,"Starr County, TX",9246,2218,"26,691",-7.2,19.8,5.9,10.3,13.3
21019,"Boyd County, KY",6021,13591,"44,569",-6.7,11.3,12.8,20.2,8.2
39153,"Summit County, OH",129922,109531,"52,226",-1.7,11.1,10.7,32.1,5.1
51193,"Westmoreland County, VA",3723,4331,"48,983",6.7,11.4,13.0,20.3,4.6
30003,"Big Horn County, MT",2061,1833,"39,445",1.2,20.0,10.7,17.4,7.2
48311,"McMullen County, TX",40,454,"67,249",-20.5,10.9,9.7,23.3,2.1
18167,"Vigo County, IN",15922,21924,"43,560",1.3,11.9,10.7,24.5,5.4
47075,"Haywood County, TN",3704,3010,"35,672",-8.8,10.7,11.8,12.6,6.5
48071,"Chambers County, TX",2939,13278,"80,279",23.3,13.4,7.0,21.5,6.1
6099,"Stanislaus County, CA",51171,52567,"54,060",4.8,14.5,8.1,16.9,8.6
20085,"Jackson County, KS",1489,3888,"57,869",-3.6,12.8,10.3,21.3,3.4
19065,"Fayette County, IA",3666,5591,"52,192",-12.1,10.8,13.2,19.8,4.4
12107,"Putnam County, FL",9920,21873,"37,526",8.0,11.5,13.4,12.4,6.4
48131,"Duval County, TX",2783,1316,"34,777",6.1,14.8,13.3,9.3,10.9
5127,"Scott County, AR",507,2378,"34,245",-19.9,11.4,13.1,9.1,3.7
46051,"Grant County, SD",970,2381,"55,118",2.1,11.1,13.2,17.4,3.2
47007,"Bledsoe County, TN",896,3621,"37,530",8.7,9.3,9.3,12.9,6.9
27051,"Grant County, MN",1104,2063,"51,274",11.4,12.5,12.9,19.4,4.7
18103,"Miami County, IN",2766,9975,"47,650",1.9,9.9,10.7,12.7,4.7
20197,"Wabaunsee County, KS",773,2358,"61,502",-2.8,11.3,8.9,23.3,3.6
54085,"Ritchie County, WV",490,3376,"42,154",-11.3,10.0,10.6,10.5,6.5
21007,"Ballard County, KY",816,3161,"45,074",-18.2,10.1,12.8,13.3,9.0
21209,"Scott County, KY",7713,15052,"64,809",17.7,13.2,7.0,28.6,3.8
13073,"Columbia County, GA",18863,43060,"74,908",17.7,12.8,6.1,35.1,4.6
19063,"Emmet County, IA",1356,3121,"48,035",-12.4,11.2,12.0,20.2,4.2
46099,"Minnehaha County, SD",30610,42043,"60,244",7.5,16.2,7.2,31.9,2.6
50001,"Addison County, VT",11217,5297,"59,731",-0.4,8.5,8.1,36.7,3.0
9013,"Tolland County, CT",38450,33989,"81,369",-5.0,7.7,6.6,41.2,4.5
22039,"Evangeline Parish, LA",4208,10357,"34,440",-5.3,14.8,11.6,12.8,7.4
28129,"Smith County, MS",1598,5877,"38,521",-8.7,11.4,10.9,12.5,5.2
48269,"King County, TX",5,149,"59,142",31.5,10.5,3.5,18.2,3.9
31053,"Dodge County, NE",4451,9736,"51,704",0.7,14.0,12.1,18.6,3.1
55139,"Winnebago County, WI",37054,43447,"57,003",-0.4,11.3,8.6,27.3,3.6
21195,"Pike County, KY",4277,19740,"32,734",-19.8,10.6,13.2,13.0,11.0
18069,"Huntington County, IN",3506,11649,"50,138",-5.1,11.7,12.8,19.0,4.0
47057,"Grainger County, TN",1154,6618,"39,752",12.8,10.1,12.2,10.6,5.4
5125,"Saline County, AR",13247,35852,"63,618",8.8,11.5,9.2,26.1,3.1
21161,"Mason County, KY",1970,4944,"43,683",7.0,12.1,12.2,18.9,6.4
28019,"Choctaw County, MS",1198,2763,"36,194",-6.0,10.3,12.7,17.7,5.6
21145,"McCracken County, KY",9134,20774,"42,936",5.1,12.7,12.3,24.6,5.8
55073,"Marathon County, WI",26476,39010,"56,223",-4.7,12.1,9.1,25.6,3.6
18035,"Delaware County, IN",18100,24217,"41,404",-0.4,10.2,10.5,24.3,5.1
37133,"Onslow County, NC",17156,36342,"47,163",-19.8,21.2,5.8,21.4,5.5
5121,"Randolph County, AR",1425,4508,"38,647",2.3,12.4,14.6,14.0,4.6
48013,"Atascosa County, TX",4635,8598,"53,622",1.1,14.1,7.9,13.3,5.3
46109,"Roberts County, SD",1539,2142,"43,811",-7.2,17.3,11.5,17.2,4.1
21149,"McLean County, KY",988,3381,"43,656",-2.9,9.9,13.4,12.0,4.9
39037,"Darke County, OH",4395,19698,"52,771",-6.8,11.6,11.7,14.7,4.1
41011,"Coos County, OR",10355,17699,"41,403",15.2,9.8,14.0,17.9,6.4
55041,"Forest County, WI",1583,2787,"42,072",3.8,12.1,14.0,15.6,6.2
55081,"Monroe County, WI",7047,11442,"56,400",-2.8,13.9,9.5,19.9,3.8
18117,"Orange County, IN",2048,5800,"41,077",-8.0,12.2,12.4,12.3,5.1
16013,"Blaine County, ID",6416,3340,"66,210",11.1,9.9,5.2,38.2,3.2
39081,"Jefferson County, OH",9483,20668,"43,558",-4.6,9.9,13.4,15.3,8.4
42029,"Chester County, PA",140188,115582,"92,551",0.2,10.5,7.5,51.8,3.9
20105,"Lincoln County, KS",214,1168,"42,092",-16.4,10.3,13.8,22.6,3.4
22111,"Union Parish, LA",2691,7972,"42,166",1.3,12.7,11.9,14.6,6.5
46137,"Ziebach County, SD",352,368,"30,798",7.4,10.5,6.0,16.3,4.5
5129,"Searcy County, AR",601,2955,"29,747",21.0,11.0,15.1,12.5,4.6
31029,"Chase County, NE",171,1621,"51,695",-13.0,13.2,12.2,20.8,2.1
22077,"Pointe Coupee Parish, LA",4764,6789,"42,545",-5.3,12.7,11.1,15.2,6.5
31175,"Valley County, NE",337,1770,"43,405",8.6,11.0,12.0,22.8,2.8
17109,"McDonough County, IL",5278,6789,"44,460",-15.8,8.7,10.8,32.4,6.3
18089,"Lake County, IN",116896,75565,"53,600",-5.5,11.9,9.8,22.1,6.3
47167,"Tipton County, TN",5779,16893,"54,748",-7.4,11.9,9.8,16.7,5.7
12021,"Collier County, FL",60941,105297,"62,397",25.3,9.1,8.8,36.2,4.7
20163,"Rooks County, KS",273,1999,"45,268",-10.1,11.8,13.0,24.0,4.7
18099,"Marshall County, IN",4798,12286,"53,767",-5.5,12.8,10.4,20.5,3.7
18027,"Daviess County, IN",1800,8545,"49,237",-1.2,16.0,9.8,13.8,3.5
21091,"Hancock County, KY",1244,2788,"56,823",5.0,14.2,9.6,11.0,5.4
40121,"Pittsburg County, OK",3704,12740,"44,520",-5.6,11.4,14.1,15.5,6.1
31075,"Grant County, NE",20,367,"55,830",15.3,15.3,1.5,25.2,2.2
47113,"Madison County, TN",15438,21321,"43,037",-2.7,12.6,10.4,25.9,4.8
27007,"Beltrami County, MN",8688,10783,"45,344",2.8,14.8,8.5,28.1,5.2
22117,"Washington Parish, LA",5690,12552,"34,240",0.3,13.7,13.1,11.7,7.0
29217,"Vernon County, MO",1706,6526,"39,036",-5.0,12.7,12.8,17.7,4.9
29005,"Atchison County, MO",541,2059,"45,966",0.4,9.5,12.7,22.5,4.6
21179,"Nelson County, KY",6434,13430,"56,239",5.7,12.4,9.7,17.2,4.6
20165,"Rush County, KS",227,1177,"45,281",-5.2,12.0,21.1,23.1,4.0
55115,"Shawano County, WI",6056,12742,"50,203",-1.2,10.1,11.3,16.1,4.2
5109,"Pike County, AR",684,3150,"34,821",-0.6,10.8,10.9,14.7,4.3
37125,"Moore County, NC",16148,30273,"54,545",14.2,11.5,11.2,36.9,5.0
6011,"Colusa County, CA",2484,3425,"54,861",6.1,14.3,7.1,15.4,15.5
48001,"Anderson County, TX",3358,13165,"43,967",-0.7,10.7,11.6,11.7,4.3
39075,"Holmes County, OH",1766,8578,"58,783",-9.8,16.3,7.2,8.9,3.6
48239,"Jackson County, TX",904,4266,"53,143",-0.4,13.6,8.8,16.1,4.7
17043,"DuPage County, IL",222499,164355,"84,999",-7.5,11.6,6.7,48.8,4.7
21101,"Henderson County, KY",6707,12159,"46,936",-3.6,12.4,10.9,17.9,4.8
13055,"Chattooga County, GA",1612,6457,"37,345",-2.5,11.9,12.1,9.8,6.3
26043,"Dickinson County, MI",3923,8580,"46,094",-4.3,10.1,12.4,26.5,5.2
27069,"Kittson County, MN",823,1349,"50,012",-13.8,8.5,14.9,23.9,4.6
45027,"Clarendon County, SC",7635,7246,"34,541",9.3,9.4,11.5,15.5,6.7
51183,"Sussex County, VA",2874,2055,"41,790",-18.3,8.2,14.0,12.6,6.3
47109,"McNairy County, TN",1847,7839,"37,574",0.8,10.5,13.5,12.7,7.0
51820,"Waynesboro city, VA",3762,4798,"41,255",8.3,15.9,13.1,25.0,4.2
54103,"Wetzel County, WV",1348,4461,"42,679",-7.9,11.2,12.0,12.7,9.2
18059,"Hancock County, IN",8901,25050,"70,655",16.7,11.0,9.5,30.3,3.8
13291,"Union County, GA",1962,9849,"47,948",34.8,7.7,13.4,22.4,4.7
1059,"Franklin County, AL",2197,9466,"37,049",2.6,13.4,12.3,12.9,5.9
8003,"Alamosa County, CO",3168,3031,"37,057",5.5,12.3,8.9,26.1,4.0
1043,"Cullman County, AL",3730,32734,"41,543",8.0,12.2,11.8,13.7,5.0
30035,"Glacier County, MT",3076,1598,"37,207",-1.5,17.2,10.4,19.0,8.5
29041,"Chariton County, MO",888,2948,"44,229",-10.2,11.4,11.0,18.4,4.4
53023,"Garfield County, WA",276,841,"51,922",8.1,13.4,11.6,25.2,5.8
17133,"Monroe County, IL",5522,12614,"83,139",2.9,10.5,8.3,32.5,4.1
17195,"Whiteside County, IL",11005,12597,"51,567",-7.4,11.2,11.6,18.5,5.8
29103,"Knox County, MO",379,1413,"36,770",7.1,11.5,12.0,15.8,3.6
5135,"Sharp County, AR",1472,5405,"32,379",16.6,11.5,16.1,11.3,5.4
37057,"Davidson County, NC",17328,52870,"46,263",5.0,10.7,10.6,18.5,4.8
5089,"Marion County, AR",1377,5077,"33,950",15.5,10.0,15.3,17.2,4.0
48195,"Hansford County, TX",171,1730,"57,832",-15.1,11.8,8.7,14.3,3.1
31061,"Franklin County, NE",250,1345,"45,456",9.4,9.4,13.1,16.6,3.0
29207,"Stoddard County, MO",1873,11077,"37,694",-5.7,11.0,13.4,13.2,6.4
18015,"Carroll County, IN",1891,6273,"55,708",2.5,10.3,8.8,17.2,4.2
48337,"Montague County, TX",885,7526,"46,237",8.7,12.5,14.1,15.5,4.9
24510,"Baltimore city, MD",178562,22726,"46,604",-13.6,13.9,10.5,31.2,6.6
17005,"Bond County, IL",2066,4884,"53,631",-6.2,8.8,11.3,21.8,5.1
27115,"Pine County, MN",4580,8191,"50,962",-4.5,8.9,10.7,14.5,5.8
20141,"Osborne County, KS",231,1437,"41,967",-6.6,12.7,19.9,23.0,3.4
48429,"Stephens County, TX",348,3033,"42,831",1.9,11.0,13.3,16.6,5.3
40079,"Le Flore County, OK",3245,13346,"37,005",3.5,12.4,12.7,15.1,6.9
47183,"Weakley County, TN",2770,9001,"38,214",-7.1,10.5,11.4,21.5,5.8
46053,"Gregory County, SD",391,1600,"38,338",-6.7,12.9,14.4,20.5,3.0
17083,"Jersey County, IL",2673,7737,"57,243",-12.4,9.1,11.1,20.5,5.8
29177,"Ray County, MO",3088,7103,"57,589",-1.9,11.4,11.8,13.9,4.9
21011,"Bath County, KY",1361,3082,"36,468",3.5,13.7,13.6,12.4,7.4
51069,"Frederick County, VA",11920,26069,"69,346",10.3,12.0,8.5,28.1,3.5
42005,"Armstrong County, PA",6849,22676,"46,968",-3.9,9.0,11.9,16.2,7.5
19029,"Cass County, IA",1946,4755,"47,897",-9.5,10.3,14.8,19.6,3.2
13287,"Turner County, GA",1243,2094,"31,969",-5.5,14.7,13.9,12.5,6.5
20113,"McPherson County, KS",3183,8407,"56,488",-6.1,11.3,13.0,29.0,3.2
48227,"Howard County, TX",1768,6635,"51,863",-16.0,13.0,10.3,12.3,5.5
51095,"James City County, VA",19091,21284,"84,035",16.3,9.8,10.4,49.6,3.9
48225,"Houston County, TX",1978,6205,"34,587",8.8,10.5,12.4,14.1,4.6
20179,"Sheridan County, KS",126,1186,"49,860",4.4,12.1,11.7,21.4,2.4
27099,"Mower County, MN",7444,8826,"53,302",-0.7,12.8,10.8,21.7,3.2
13049,"Charlton County, GA",1004,2950,"38,948",-32.1,8.9,7.6,10.5,5.6
37153,"Richmond County, NC",8290,10199,"35,367",-8.1,11.9,12.9,13.9,6.9
20051,"Ellis County, KS",2669,8311,"52,265",-5.8,12.5,8.5,34.8,3.1
46135,"Yankton County, SD",3301,5654,"54,665",-2.3,12.9,11.8,28.2,2.6
21053,"Clinton County, KY",547,3809,"29,582",2.6,11.7,12.3,10.1,7.6
48275,"Knox County, TX",247,1078,"37,586",-12.0,10.6,15.1,19.6,4.2
8017,"Cheyenne County, CO",127,905,"50,558",9.8,13.6,11.4,20.0,2.2
5033,"Crawford County, AR",4476,16655,"42,941",4.2,12.2,9.9,15.3,3.9
48359,"Oldham County, TX",78,850,"54,212",0.5,11.1,7.2,22.5,3.0
46059,"Hand County, SD",334,1391,"52,592",-1.5,9.1,17.0,23.3,2.1
22089,"St. Charles Parish, LA",8558,16620,"64,742",-0.8,12.7,7.6,24.2,5.3
51147,"Prince Edward County, VA",4590,4099,"41,072",-5.3,10.3,9.1,28.1,5.4
13161,"Jeff Davis County, GA",901,4102,"35,538",-5.7,14.3,12.8,10.0,6.3
28057,"Itawamba County, MS",1100,8385,"40,644",-4.1,11.4,12.7,13.4,5.0
20043,"Doniphan County, KS",584,2601,"47,320",-10.1,11.1,10.2,19.3,3.9
1103,"Morgan County, AL",11216,37392,"46,843",-3.2,12.0,11.4,21.7,5.5
48437,"Swisher County, TX",462,1671,"38,790",-8.6,13.4,10.9,12.8,4.3
48085,"Collin County, TX",139837,200395,"90,382",22.7,11.8,4.4,51.7,3.5
17057,"Fulton County, IL",6118,8482,"49,503",-2.7,9.7,14.0,17.6,7.4
39121,"Noble County, OH",1201,4441,"48,836",-0.8,9.1,9.8,10.3,8.7
22033,"East Baton Rouge Parish, LA",102711,84620,"50,451",-3.3,13.9,8.4,34.7,5.1
6053,"Monterey County, CA",47387,19580,"62,999",-0.5,14.6,5.9,24.5,7.6
13263,"Talbot County, GA",2001,1196,"36,482",-15.3,7.0,12.2,12.0,6.7
29055,"Crawford County, MO",1824,7724,"41,139",-9.2,11.2,12.1,11.2,5.4
6059,"Orange County, CA",413982,371268,"81,642",-0.5,12.0,6.2,39.9,4.0
54109,"Wyoming County, WV",1061,6527,"36,018",-12.2,9.3,15.5,9.5,10.2
16075,"Payette County, ID",892,4306,"46,595",2.2,12.6,10.1,14.2,4.7
53021,"Franklin County, WA",5594,8242,"56,940",2.8,18.5,4.2,17.3,7.4
48255,"Karnes County, TX",1144,2959,"47,608",0.3,11.7,8.4,14.4,4.9
47009,"Blount County, TN",12085,37385,"51,233",11.7,9.7,10.5,24.0,4.4
36029,"Erie County, NY",192065,173817,"54,175",-2.5,11.0,10.7,33.7,4.9
39079,"Jackson County, OH",3142,9618,"45,168",-1.6,13.0,12.6,15.3,7.9
12005,"Bay County, FL",21689,62010,"48,843",8.2,13.0,10.2,22.8,4.8
42009,"Bedford County, PA",3613,19455,"44,834",-0.4,9.8,12.4,14.2,5.8
51550,"Chesapeake city, VA",52554,53988,"71,998",5.3,12.4,7.4,32.5,4.3
31047,"Dawson County, NE",2116,5935,"51,688",-14.6,17.1,8.3,15.6,2.9
19099,"Jasper County, IA",7108,10556,"53,829",-2.8,11.3,9.4,17.9,3.5
48019,"Bandera County, TX",1726,8159,"55,885",28.8,7.7,10.7,23.8,4.1
25011,"Franklin County, MA",24369,10327,"56,544",-1.1,8.5,9.8,37.2,3.5
48371,"Pecos County, TX",1551,2463,"45,414",-15.4,12.7,7.5,9.8,5.9
23019,"Penobscot County, ME",32832,41601,"47,076",-3.4,9.6,10.5,27.1,4.3
8111,"San Juan County, CO",265,215,"44,652",-2.9,8.7,4.4,34.5,3.5
18149,"Starke County, IN",2489,6367,"46,602",6.5,11.8,11.4,10.8,5.4
24027,"Howard County, MD",93808,44792,"119,386",7.1,11.4,5.2,61.4,3.3
17047,"Edwards County, IL",432,2777,"48,884",1.8,11.8,9.8,13.9,5.8
51595,"Emporia city, VA",1531,792,"33,499",-21.7,0.4,7.3,13.4,6.5
26057,"Gratiot County, MI",5665,9878,"42,642",-7.6,9.5,11.0,14.0,5.2
29003,"Andrew County, MO",2045,6665,"53,356",2.9,11.0,11.6,23.8,3.7
27123,"Ramsey County, MN",176929,70778,"60,287",2.6,14.4,7.6,41.9,3.6
20077,"Harper County, KS",388,1950,"42,023",-15.2,12.6,16.9,17.1,3.6
6009,"Calaveras County, CA",6740,11064,"57,990",11.0,8.4,11.7,18.7,5.7
48073,"Cherokee County, TX",3466,12896,"39,407",2.4,15.0,10.9,16.9,5.1
54045,"Logan County, WV",2082,9866,"35,667",-16.5,10.4,16.5,10.0,10.2
16015,"Boise County, ID",777,2673,"50,123",18.8,6.7,8.0,27.2,5.3
37045,"Cleveland County, NC",14896,28394,"38,654",3.2,11.0,12.8,17.4,5.5
46073,"Jerauld County, SD",264,648,"47,468",-4.5,8.9,8.9,20.8,2.4
13277,"Tift County, GA",3892,8680,"39,982",-3.5,14.0,10.1,16.5,5.4
1067,"Henry County, AL",2286,5623,"41,426",1.8,10.4,13.5,18.0,6.5
6015,"Del Norte County, CA",2997,4370,"39,458",5.9,10.8,10.2,14.3,7.5
29173,"Ralls County, MO",1138,3969,"51,564",6.9,9.1,10.0,13.6,4.0
55087,"Outagamie County, WI",38117,51579,"61,764",2.4,12.7,7.8,28.9,3.5
26041,"Delta County, MI",6431,11112,"43,835",-3.6,9.6,12.0,21.5,6.5
24019,"Dorchester County, MD",5695,7938,"44,491",-3.4,11.8,12.8,20.8,6.2
22041,"Franklin Parish, LA",2506,6514,"31,873",-1.9,15.2,14.1,11.9,9.0
37101,"Johnston County, NC",28153,54082,"55,174",25.9,12.2,7.7,21.8,4.7
47157,"Shelby County, TN",206640,114948,"47,639",-7.0,14.2,8.5,31.1,5.3
19017,"Bremer County, IA",5349,7199,"65,733",-2.4,11.0,8.6,30.3,3.6
26133,"Osceola County, MI",2705,7336,"41,018",0.9,10.4,11.3,13.8,5.7
27089,"Marshall County, MN",1225,3208,"54,651",-8.4,12.2,7.8,19.0,7.3
28095,"Monroe County, MS",5485,10107,"38,208",3.5,11.3,12.8,17.2,6.3
22095,"St. John the Baptist Parish, LA",12658,7569,"52,166",-6.2,13.1,9.3,16.3,6.8
35037,"Quay County, NM",1016,2208,"28,996",-3.1,10.0,13.3,15.8,6.7
28115,"Pontotoc County, MS",2123,9442,"41,455",13.9,14.3,9.1,15.9,4.7
22053,"Jefferson Davis Parish, LA",3080,10775,"42,134",-4.0,14.2,11.7,15.9,6.0
19139,"Muscatine County, IA",8284,9549,"57,583",-5.0,12.4,9.6,22.0,3.8
20107,"Linn County, KS",721,3377,"44,391",3.3,10.5,10.9,16.0,6.4
39117,"Morrow County, OH",3711,11722,"52,953",-1.7,10.8,9.7,13.5,5.1
27003,"Anoka County, MN",75499,93341,"76,497",0.4,12.4,5.8,29.7,3.7
12133,"Washington County, FL",2261,8630,"34,787",0.3,9.6,13.5,11.7,5.1
36069,"Ontario County, NY",20233,24343,"58,320",0.3,9.3,9.7,34.5,4.3
46087,"McCook County, SD",623,1794,"58,975",1.5,13.5,13.9,23.4,2.5
36103,"Suffolk County, NY",276953,328403,"92,310",-6.4,10.6,7.9,35.6,4.4
18175,"Washington County, IN",2636,8206,"48,939",-0.4,11.7,12.9,13.2,4.6
48487,"Wilbarger County, TX",807,3166,"40,955",-14.5,13.1,11.3,16.1,4.7
46039,"Deuel County, SD",570,1366,"53,517",-18.6,13.3,10.7,23.6,4.9
41025,"Harney County, OR",682,2904,"41,846",15.3,11.5,13.2,17.0,6.2
21139,"Livingston County, KY",887,3570,"45,229",-5.1,10.4,15.2,11.4,7.2
13079,"Crawford County, GA",1419,3632,"44,014",-7.1,9.2,9.1,10.3,5.9
27025,"Chisago County, MN",9279,18441,"74,908",5.0,10.8,7.0,20.5,4.3
5081,"Little River County, AR",1397,3604,"43,567",3.9,10.9,14.9,11.4,4.7
17123,"Marshall County, IL",1784,3776,"54,807",-0.7,11.0,14.0,16.8,6.6
22073,"Ouachita Parish, LA",24420,41712,"38,525",-3.9,14.3,10.2,24.3,6.1
12115,"Sarasota County, FL",97676,124098,"55,088",26.3,7.1,13.5,34.7,4.5
48121,"Denton County, TX",110000,169175,"80,841",27.2,12.7,4.4,44.5,3.4
31171,"Thomas County, NE",30,344,"49,449",36.6,9.8,4.2,24.0,3.1
18025,"Crawford County, IN",1323,3013,"46,210",2.9,10.4,11.0,11.4,5.6
51105,"Lee County, VA",1627,7542,"32,466",-17.2,9.3,12.0,11.4,6.9
8089,"Otero County, CO",1719,2988,"36,773",2.3,11.9,14.1,17.7,4.6
26095,"Luce County, MI",681,1756,"41,881",-6.7,7.0,14.6,16.3,6.7
9001,"Fairfield County, CT",238723,155457,"89,954",-4.0,10.6,7.1,47.4,4.9
19163,"Scott County, IA",40302,39083,"56,208",-2.6,12.9,8.6,31.9,4.5
31179,"Wayne County, NE",828,2675,"52,764",-2.0,11.6,7.4,34.5,2.7
26163,"Wayne County, MI",517022,228313,"43,570",-5.6,13.2,10.3,23.3,6.3
38083,"Sheridan County, ND",94,644,"38,977",18.9,9.8,4.5,10.9,5.7
34007,"Camden County, NJ",142375,71020,"65,838",-4.5,12.1,9.0,31.8,5.5
39023,"Clark County, OH",22666,34311,"47,410",-6.0,11.7,13.4,18.6,5.2
20057,"Ford County, KS",2032,4994,"47,175",-14.4,18.7,7.3,17.6,3.2
22127,"Winn Parish, LA",1643,4605,"37,600",-6.9,12.0,12.5,14.4,7.7
48369,"Parmer County, TX",848,1911,"48,344",-10.4,17.7,8.1,17.7,2.5
42089,"Monroe County, PA",31930,31706,"59,574",-0.7,8.7,9.0,24.4,6.2
48105,"Crockett County, TX",372,980,"46,556",-29.0,13.8,9.7,14.1,7.5
39173,"Wood County, OH",26440,31734,"60,347",2.3,10.6,8.9,33.1,4.2
47081,"Hickman County, TN",1823,5685,"41,406",11.3,11.3,11.1,11.0,4.6
45045,"Greenville County, SC",73338,125595,"55,452",12.1,12.9,8.6,34.2,4.3
18033,"DeKalb County, IN",3941,12054,"52,599",0.6,12.6,9.6,17.7,3.9
13281,"Towns County, GA",1206,5377,"42,439",24.9,8.1,15.5,26.2,6.8
55071,"Manitowoc County, WI",14563,23234,"53,633",-0.5,9.9,11.0,19.9,4.3
6025,"Imperial County, CA",14331,5607,"43,327",-4.9,17.1,6.1,14.5,24.1
26153,"Schoolcraft County, MI",1369,2556,"42,883",-14.5,7.8,12.3,15.8,9.1
42045,"Delaware County, PA",169169,106559,"67,773",-1.6,11.7,9.5,38.3,4.9
47039,"Decatur County, TN",894,3580,"38,246",13.1,10.0,13.6,12.8,6.9
38011,"Bowman County, ND",227,1445,"59,668",-20.9,12.6,9.2,24.3,2.2
37075,"Graham County, NC",761,3260,"35,763",-3.8,9.3,11.5,13.5,8.8
40073,"Kingfisher County, OK",783,5151,"60,814",-1.9,12.4,9.4,23.6,3.3
45061,"Lee County, SC",5170,2789,"32,015",-13.4,9.8,13.7,12.3,7.1
26027,"Cass County, MI",7270,14241,"51,530",-0.3,9.3,9.9,19.1,4.7
51590,"Danville city, VA",11051,7306,"35,220",-2.4,11.7,16.4,18.4,6.1
12001,"Alachua County, FL",75370,46584,"45,294",15.6,11.0,7.1,42.5,4.3
55133,"Waukesha County, WI",79199,145519,"82,080",4.5,9.7,8.3,43.8,3.4
19171,"Tama County, IA",3194,4968,"50,468",-2.3,12.6,11.7,16.1,4.2
17175,"Stark County, IL",748,1777,"56,414",5.6,11.8,16.5,17.5,7.3
13097,"Douglas County, GA",30971,24803,"59,665",5.7,12.6,6.9,27.1,5.5
40015,"Caddo County, OK",2418,6473,"40,296",4.0,13.5,12.4,16.3,5.3
19087,"Henry County, IA",2897,5764,"50,684",-1.7,11.9,10.9,20.1,3.5
26123,"Newaygo County, MI",6212,15174,"47,221",-1.6,11.2,10.9,15.9,4.9
45023,"Chester County, SC",6582,7272,"39,972",-1.9,11.2,13.2,13.7,7.2
48233,"Hutchinson County, TX",854,7039,"53,936",-13.1,13.7,12.0,13.8,5.6
37127,"Nash County, NC",23024,23142,"47,403",2.2,11.0,11.4,20.9,6.6
18047,"Franklin County, IN",1967,8665,"57,674",-8.2,10.6,8.9,19.8,4.3
56021,"Laramie County, WY",11572,24844,"61,124",4.8,13.5,8.3,28.7,4.2
48107,"Crosby County, TX",468,1180,"35,136",-2.9,13.2,11.3,12.8,4.4
39111,"Monroe County, OH",1647,4781,"44,062",-8.8,9.6,12.6,11.9,11.1
48243,"Jeff Davis County, TX",422,694,"46,688",17.2,5.9,8.1,35.1,3.0
46115,"Spink County, SD",919,1854,"49,463",-7.8,11.7,13.2,22.2,3.1
31167,"Stanton County, NE",417,2173,"57,857",1.7,11.1,7.7,16.6,2.6
36073,"Orleans County, NY",4327,11582,"50,750",-7.3,10.4,9.5,15.9,5.7
36033,"Franklin County, NY",6517,7636,"49,062",10.5,9.6,9.6,19.4,5.7
